13/09/2011 14:25:35;17;397
13/09/2011 14:25:36;19;397
13/09/2011 14:25:36;19;397
13/09/2011 14:25:36;17;397
13/09/2011 14:25:37;17;397
13/09/2011 14:25:37;17;305
13/09/2011 14:25:38;17;305
13/09/2011 14:25:39;17;119
13/09/2011 14:25:39;19;17
13/09/2011 14:25:40;19;17
13/09/2011 14:25:40;17;17
13/09/2011 14:25:41;17;17
13/09/2011 14:25:41;17;17
13/09/2011 14:25:42;17;17
13/09/2011 14:25:42;17;17
13/09/2011 14:25:43;17;17
13/09/2011 14:25:43;19;17
13/09/2011 14:25:44;17;17
13/09/2011 14:25:45;17;17
13/09/2011 14:25:45;17;17
13/09/2011 14:25:46;17;17
13/09/2011 14:25:46;17;17
13/09/2011 14:25:47;17;17
13/09/2011 14:25:47;19;17
13/09/2011 14:25:48;19;17
13/09/2011 14:25:48;17;17
13/09/2011 14:25:49;17;17
13/09/2011 14:25:50;17;17
13/09/2011 14:25:50;19;17
13/09/2011 14:25:51;19;17
13/09/2011 14:25:51;17;17
13/09/2011 14:25:52;17;17
13/09/2011 14:25:52;17;17
13/09/2011 14:25:53;17;17
13/09/2011 14:25:53;17;17
13/09/2011 14:25:54;17;17
13/09/2011 14:25:54;19;17
13/09/2011 14:25:55;19;17
13/09/2011 14:25:56;17;17
13/09/2011 14:25:56;17;17
13/09/2011 14:25:57;17;17
13/09/2011 14:25:57;17;17
13/09/2011 14:25:58;17;17
13/09/2011 14:25:58;19;17
13/09/2011 14:25:59;19;17
13/09/2011 14:25:59;17;17
13/09/2011 14:26:00;17;17
13/09/2011 14:26:00;17;17
13/09/2011 14:26:01;17;17
13/09/2011 14:26:02;17;17
13/09/2011 14:26:02;19;17
13/09/2011 14:26:03;19;17
13/09/2011 14:26:03;17;17
13/09/2011 14:26:04;17;17
13/09/2011 14:26:04;17;17
13/09/2011 14:26:05;17;17
13/09/2011 14:26:05;19;17
13/09/2011 14:26:06;19;17
13/09/2011 14:26:06;17;17
13/09/2011 14:26:07;17;17
13/09/2011 14:26:08;17;17
13/09/2011 14:26:08;17;17
13/09/2011 14:26:09;17;17
13/09/2011 14:26:09;19;17
13/09/2011 14:26:10;19;17
13/09/2011 14:26:10;17;17
13/09/2011 14:26:11;17;17
13/09/2011 14:26:11;17;17
13/09/2011 14:26:12;17;17
13/09/2011 14:26:12;17;17
13/09/2011 14:26:13;19;17
13/09/2011 14:26:14;19;17
13/09/2011 14:26:14;17;17
13/09/2011 14:26:15;17;17
13/09/2011 14:26:15;17;17
13/09/2011 14:26:16;17;17
13/09/2011 14:26:16;17;17
13/09/2011 14:26:17;17;17
13/09/2011 14:26:17;19;17
13/09/2011 14:26:18;19;17
13/09/2011 14:26:19;17;17
13/09/2011 14:26:19;17;17
13/09/2011 14:26:20;17;17
13/09/2011 14:26:20;19;17
13/09/2011 14:26:21;19;17
13/09/2011 14:26:21;17;17
13/09/2011 14:26:22;17;17
13/09/2011 14:26:22;17;17
13/09/2011 14:26:23;17;17
13/09/2011 14:26:23;17;17
13/09/2011 14:26:24;17;17
13/09/2011 14:26:25;19;17
13/09/2011 14:26:25;17;17
13/09/2011 14:26:26;17;17
13/09/2011 14:26:26;17;17
13/09/2011 14:26:27;17;17
13/09/2011 14:26:27;17;17
13/09/2011 14:26:28;17;17
13/09/2011 14:26:28;19;17
13/09/2011 14:26:29;19;17
13/09/2011 14:26:29;17;17
13/09/2011 14:26:30;17;17
13/09/2011 14:26:31;100;28
13/09/2011 14:26:31;1508;213
13/09/2011 14:26:32;1508;213
13/09/2011 14:26:32;1488;397
13/09/2011 14:26:33;1488;397
13/09/2011 14:26:33;26;399
13/09/2011 14:26:34;26;399
13/09/2011 14:26:34;19;399
13/09/2011 14:26:35;19;399
13/09/2011 14:26:35;17;399
13/09/2011 14:26:36;17;399
13/09/2011 14:26:37;17;399
13/09/2011 14:26:37;19;399
13/09/2011 14:26:38;19;399
13/09/2011 14:26:38;17;388
13/09/2011 14:26:39;17;388
13/09/2011 14:26:39;17;203
13/09/2011 14:26:40;17;203
13/09/2011 14:26:40;1262;173
13/09/2011 14:26:41;1262;173
13/09/2011 14:26:42;1510;358
13/09/2011 14:26:42;324;397
13/09/2011 14:26:43;324;397
13/09/2011 14:26:43;17;397
13/09/2011 14:26:44;17;397
13/09/2011 14:26:44;19;397
13/09/2011 14:26:45;19;397
13/09/2011 14:26:45;17;397
13/09/2011 14:26:46;17;397
13/09/2011 14:26:46;17;397
13/09/2011 14:26:47;17;397
13/09/2011 14:26:48;17;397
13/09/2011 14:26:48;19;241
13/09/2011 14:26:49;19;241
13/09/2011 14:26:49;17;55
13/09/2011 14:26:50;17;55
13/09/2011 14:26:50;17;17
13/09/2011 14:26:51;17;17
13/09/2011 14:26:51;19;17
13/09/2011 14:26:52;19;17
13/09/2011 14:26:52;17;17
13/09/2011 14:26:53;17;17
13/09/2011 14:26:54;17;17
13/09/2011 14:26:54;17;17
13/09/2011 14:26:55;17;17
13/09/2011 14:26:55;19;17
13/09/2011 14:26:56;19;17
13/09/2011 14:26:56;17;17
13/09/2011 14:26:57;17;17
13/09/2011 14:26:57;17;17
13/09/2011 14:26:58;17;17
13/09/2011 14:26:58;19;17
13/09/2011 14:26:59;19;17
13/09/2011 14:27:00;17;17
13/09/2011 14:27:00;17;17
13/09/2011 14:27:01;17;17
13/09/2011 14:27:01;17;17
13/09/2011 14:27:02;17;17
13/09/2011 14:27:02;19;17
13/09/2011 14:27:03;19;17
13/09/2011 14:27:03;17;17
13/09/2011 14:27:04;17;17
13/09/2011 14:27:05;17;17
13/09/2011 14:27:05;17;17
13/09/2011 14:27:06;19;17
13/09/2011 14:27:06;17;17
13/09/2011 14:27:07;17;17
13/09/2011 14:27:07;17;17
13/09/2011 14:27:08;17;17
13/09/2011 14:27:08;17;17
13/09/2011 14:27:09;17;17
13/09/2011 14:27:09;19;17
13/09/2011 14:27:10;19;17
13/09/2011 14:27:11;17;17
13/09/2011 14:27:11;17;17
13/09/2011 14:27:12;17;17
13/09/2011 14:27:12;19;17
13/09/2011 14:27:13;19;17
13/09/2011 14:27:13;17;17
13/09/2011 14:27:14;17;17
13/09/2011 14:27:14;17;17
13/09/2011 14:27:15;17;17
13/09/2011 14:27:16;17;17
13/09/2011 14:27:16;17;17
13/09/2011 14:27:17;19;17
13/09/2011 14:27:18;17;17
13/09/2011 14:27:18;17;17
13/09/2011 14:27:19;17;17
13/09/2011 14:27:19;19;17
13/09/2011 14:27:20;19;17
13/09/2011 14:27:20;17;17
13/09/2011 14:27:21;17;17
13/09/2011 14:27:21;17;17
13/09/2011 14:27:22;17;17
13/09/2011 14:27:23;19;17
13/09/2011 14:27:23;17;17
13/09/2011 14:27:24;17;17
13/09/2011 14:27:24;17;17
13/09/2011 14:27:25;17;17
13/09/2011 14:27:25;17;17
13/09/2011 14:27:26;17;17
13/09/2011 14:27:26;19;17
13/09/2011 14:27:27;19;17
13/09/2011 14:27:27;17;17
13/09/2011 14:27:28;17;17
13/09/2011 14:27:29;17;17
13/09/2011 14:27:29;19;17
13/09/2011 14:27:30;19;17
13/09/2011 14:27:30;17;17
13/09/2011 14:27:31;17;17
13/09/2011 14:27:31;17;17
13/09/2011 14:27:32;17;17
13/09/2011 14:27:33;17;17
13/09/2011 14:27:33;17;17
13/09/2011 14:27:34;19;17
13/09/2011 14:27:34;17;17
13/09/2011 14:27:35;17;17
13/09/2011 14:27:35;17;17
13/09/2011 14:27:36;17;17
13/09/2011 14:27:36;17;17
13/09/2011 14:27:37;17;17
13/09/2011 14:27:37;19;17
13/09/2011 14:27:38;19;17
13/09/2011 14:27:38;17;17
13/09/2011 14:27:39;17;17
13/09/2011 14:27:40;17;17
13/09/2011 14:27:40;17;17
13/09/2011 14:27:41;17;17
13/09/2011 14:27:41;19;17
13/09/2011 14:27:42;19;17
13/09/2011 14:27:42;17;17
13/09/2011 14:27:43;17;17
13/09/2011 14:27:43;17;17
13/09/2011 14:27:44;17;17
13/09/2011 14:27:44;17;17
13/09/2011 14:27:45;17;17
13/09/2011 14:27:46;19;17
13/09/2011 14:27:46;17;17
13/09/2011 14:27:47;17;17
13/09/2011 14:27:47;17;17
13/09/2011 14:27:48;17;17
13/09/2011 14:27:48;19;17
13/09/2011 14:27:49;19;17
13/09/2011 14:27:49;17;17
13/09/2011 14:27:50;17;17
13/09/2011 14:27:50;17;17
13/09/2011 14:27:51;17;17
13/09/2011 14:27:52;17;17
13/09/2011 14:27:52;19;17
13/09/2011 14:27:53;19;17
13/09/2011 14:27:53;17;17
13/09/2011 14:27:54;17;17
13/09/2011 14:27:54;17;17
13/09/2011 14:27:55;17;17
13/09/2011 14:27:55;17;17
13/09/2011 14:27:56;17;17
13/09/2011 14:27:56;19;17
13/09/2011 14:27:57;17;17
13/09/2011 14:27:58;17;17
13/09/2011 14:27:58;17;17
13/09/2011 14:27:59;17;17
13/09/2011 14:27:59;17;17
13/09/2011 14:28:00;17;17
13/09/2011 14:28:00;19;17
13/09/2011 14:28:01;19;17
13/09/2011 14:28:01;17;17
13/09/2011 14:28:02;17;17
13/09/2011 14:28:03;17;17
13/09/2011 14:28:03;19;17
13/09/2011 14:28:04;19;17
13/09/2011 14:28:04;17;17
13/09/2011 14:28:05;17;17
13/09/2011 14:28:05;17;17
13/09/2011 14:28:06;17;17
13/09/2011 14:28:06;17;17
13/09/2011 14:28:07;17;17
13/09/2011 14:28:07;19;17
13/09/2011 14:28:08;19;17
13/09/2011 14:28:09;17;17
13/09/2011 14:28:09;17;17
13/09/2011 14:28:10;17;17
13/09/2011 14:28:10;17;17
13/09/2011 14:28:11;17;17
13/09/2011 14:28:11;19;17
13/09/2011 14:28:12;19;17
13/09/2011 14:28:12;17;17
13/09/2011 14:28:13;17;17
13/09/2011 14:28:13;17;17
13/09/2011 14:28:14;17;17
13/09/2011 14:28:15;19;17
13/09/2011 14:28:15;17;17
13/09/2011 14:28:16;17;17
13/09/2011 14:28:16;17;17
13/09/2011 14:28:17;17;17
13/09/2011 14:28:17;17;17
13/09/2011 14:28:18;17;17
13/09/2011 14:28:18;19;17
13/09/2011 14:28:19;19;17
13/09/2011 14:28:19;17;17
13/09/2011 14:28:20;17;17
13/09/2011 14:28:21;17;17
13/09/2011 14:28:21;19;17
13/09/2011 14:28:22;19;17
13/09/2011 14:28:22;17;17
13/09/2011 14:28:23;17;17
13/09/2011 14:28:23;17;17
13/09/2011 14:28:24;17;17
13/09/2011 14:28:25;17;17
13/09/2011 14:28:25;17;17
13/09/2011 14:28:26;19;17
13/09/2011 14:28:26;17;17
13/09/2011 14:28:27;17;17
13/09/2011 14:28:27;17;17
13/09/2011 14:28:28;17;17
13/09/2011 14:28:28;19;17
13/09/2011 14:28:29;19;17
13/09/2011 14:28:29;17;17
13/09/2011 14:28:30;17;17
13/09/2011 14:28:30;17;17
13/09/2011 14:28:31;17;17
13/09/2011 14:28:32;17;17
13/09/2011 14:28:32;331;55
13/09/2011 14:28:33;331;55
13/09/2011 14:28:33;1508;241
13/09/2011 14:28:34;1508;241
13/09/2011 14:28:34;1275;399
13/09/2011 14:28:35;1275;399
13/09/2011 14:28:35;17;399
13/09/2011 14:28:36;17;399
13/09/2011 14:28:36;17;399
13/09/2011 14:28:37;17;399
13/09/2011 14:28:38;17;399
13/09/2011 14:28:38;19;399
13/09/2011 14:28:39;19;399
13/09/2011 14:28:39;83;407
13/09/2011 14:28:40;83;407
13/09/2011 14:28:40;1508;554
13/09/2011 14:28:41;1508;554
13/09/2011 14:28:41;1501;554
13/09/2011 14:28:42;1501;554
13/09/2011 14:28:42;32;399
13/09/2011 14:28:43;32;399
13/09/2011 14:28:44;194;420
13/09/2011 14:28:44;190;441
13/09/2011 14:28:45;190;441
13/09/2011 14:28:45;183;463
13/09/2011 14:28:46;183;463
13/09/2011 14:28:46;179;482
13/09/2011 14:28:47;179;482
13/09/2011 14:28:48;26;476
13/09/2011 14:28:48;26;476
13/09/2011 14:28:49;68;296
13/09/2011 14:28:49;68;117
13/09/2011 14:28:50;68;117
13/09/2011 14:28:50;68;122
13/09/2011 14:28:51;68;122
13/09/2011 14:28:51;66;104
13/09/2011 14:28:52;66;104
13/09/2011 14:28:52;81;92
13/09/2011 14:28:53;81;92
13/09/2011 14:28:53;81;79
13/09/2011 14:28:54;81;79
13/09/2011 14:28:55;81;66
13/09/2011 14:28:55;70;73
13/09/2011 14:28:56;70;73
13/09/2011 14:28:56;94;75
13/09/2011 14:28:57;94;75
13/09/2011 14:28:57;64;75
13/09/2011 14:28:58;64;75
13/09/2011 14:28:58;68;75
13/09/2011 14:28:59;68;75
13/09/2011 14:28:59;94;79
13/09/2011 14:29:00;94;79
13/09/2011 14:29:01;94;79
13/09/2011 14:29:01;94;81
13/09/2011 14:29:02;94;81
13/09/2011 14:29:02;94;83
13/09/2011 14:29:03;94;83
13/09/2011 14:29:03;92;85
13/09/2011 14:29:04;92;85
13/09/2011 14:29:04;94;85
13/09/2011 14:29:05;94;85
13/09/2011 14:29:06;94;90
13/09/2011 14:29:06;102;94
13/09/2011 14:29:07;102;94
13/09/2011 14:29:07;104;96
13/09/2011 14:29:08;104;96
13/09/2011 14:29:08;94;96
13/09/2011 14:29:09;94;96
13/09/2011 14:29:09;94;96
13/09/2011 14:29:10;94;96
13/09/2011 14:29:11;94;96
13/09/2011 14:29:11;94;96
13/09/2011 14:29:12;94;96
13/09/2011 14:29:12;501;147
13/09/2011 14:29:13;501;147
13/09/2011 14:29:13;1578;333
13/09/2011 14:29:14;1578;333
13/09/2011 14:29:14;1247;476
13/09/2011 14:29:15;1247;476
13/09/2011 14:29:15;92;473
13/09/2011 14:29:16;92;473
13/09/2011 14:29:16;96;473
13/09/2011 14:29:17;96;473
13/09/2011 14:29:18;104;476
13/09/2011 14:29:18;100;476
13/09/2011 14:29:19;100;476
13/09/2011 14:29:19;254;495
13/09/2011 14:29:20;254;495
13/09/2011 14:29:20;1582;631
13/09/2011 14:29:21;1582;631
13/09/2011 14:29:22;1495;621
13/09/2011 14:29:22;1495;621
13/09/2011 14:29:23;83;476
13/09/2011 14:29:23;83;476
13/09/2011 14:29:24;81;473
13/09/2011 14:29:24;53;469
13/09/2011 14:29:25;53;469
13/09/2011 14:29:25;28;458
13/09/2011 14:29:26;28;458
13/09/2011 14:29:26;70;454
13/09/2011 14:29:27;70;454
13/09/2011 14:29:27;1548;616
13/09/2011 14:29:28;1548;616
13/09/2011 14:29:29;1636;623
13/09/2011 14:29:29;1606;638
13/09/2011 14:29:30;1606;638
13/09/2011 14:29:30;1535;819
13/09/2011 14:29:31;1535;819
13/09/2011 14:29:31;1516;998
13/09/2011 14:29:32;1516;998
13/09/2011 14:29:32;1514;1181
13/09/2011 14:29:33;1514;1181
13/09/2011 14:29:33;1520;1367
13/09/2011 14:29:34;1520;1367
13/09/2011 14:29:35;371;1405
13/09/2011 14:29:35;1139;1354
13/09/2011 14:29:36;1139;1354
13/09/2011 14:29:36;1512;1339
13/09/2011 14:29:37;1512;1339
13/09/2011 14:29:37;1516;1326
13/09/2011 14:29:38;1516;1326
13/09/2011 14:29:38;1514;1324
13/09/2011 14:29:39;1514;1324
13/09/2011 14:29:39;1510;1324
13/09/2011 14:29:40;1510;1324
13/09/2011 14:29:41;1512;1324
13/09/2011 14:29:41;1514;1322
13/09/2011 14:29:42;1514;1322
13/09/2011 14:29:42;1512;1465
13/09/2011 14:29:43;1512;1465
13/09/2011 14:29:43;689;1410
13/09/2011 14:29:44;689;1410
13/09/2011 14:29:44;821;1322
13/09/2011 14:29:45;821;1322
13/09/2011 14:29:45;1514;1322
13/09/2011 14:29:46;1514;1322
13/09/2011 14:29:47;1516;1322
13/09/2011 14:29:47;1512;1322
13/09/2011 14:29:48;1512;1322
13/09/2011 14:29:48;1512;1322
13/09/2011 14:29:49;1512;1322
13/09/2011 14:29:49;1514;1322
13/09/2011 14:29:50;1514;1322
13/09/2011 14:29:51;934;1250
13/09/2011 14:29:51;934;1250
13/09/2011 14:29:52;26;1169
13/09/2011 14:29:52;26;1068
13/09/2011 14:29:53;26;1068
13/09/2011 14:29:53;26;883
13/09/2011 14:29:54;26;883
13/09/2011 14:29:54;21;695
13/09/2011 14:29:55;21;695
13/09/2011 14:29:55;19;510
13/09/2011 14:29:56;19;510
13/09/2011 14:29:56;17;322
13/09/2011 14:29:57;17;322
13/09/2011 14:29:58;19;134
13/09/2011 14:29:58;17;21
13/09/2011 14:29:59;17;21
13/09/2011 14:29:59;19;19
13/09/2011 14:30:00;19;19
13/09/2011 14:30:00;17;19
13/09/2011 14:30:01;17;19
13/09/2011 14:30:01;17;17
13/09/2011 14:30:02;17;17
13/09/2011 14:30:03;19;17
13/09/2011 14:30:03;19;17
13/09/2011 14:30:04;17;17
13/09/2011 14:30:04;19;17
13/09/2011 14:30:05;19;17
13/09/2011 14:30:05;17;17
13/09/2011 14:30:06;17;17
13/09/2011 14:30:06;17;17
13/09/2011 14:30:07;17;17
13/09/2011 14:30:07;19;17
13/09/2011 14:30:08;19;17
13/09/2011 14:30:09;17;17
13/09/2011 14:30:09;19;17
13/09/2011 14:30:10;19;17
13/09/2011 14:30:10;17;17
13/09/2011 14:30:11;17;17
13/09/2011 14:30:11;17;17
13/09/2011 14:30:12;17;17
13/09/2011 14:30:12;19;17
13/09/2011 14:30:13;19;17
13/09/2011 14:30:13;17;17
13/09/2011 14:30:14;17;17
13/09/2011 14:30:15;19;17
13/09/2011 14:30:15;17;17
13/09/2011 14:30:16;17;17
13/09/2011 14:30:16;17;17
13/09/2011 14:30:17;17;17
13/09/2011 14:30:17;19;17
13/09/2011 14:30:18;19;17
13/09/2011 14:30:18;17;17
13/09/2011 14:30:19;17;17
13/09/2011 14:30:19;19;17
13/09/2011 14:30:20;19;17
13/09/2011 14:30:21;17;17
13/09/2011 14:30:21;17;17
13/09/2011 14:30:22;17;17
13/09/2011 14:30:22;19;17
13/09/2011 14:30:23;19;17
13/09/2011 14:30:23;17;17
13/09/2011 14:30:24;17;17
13/09/2011 14:30:24;19;17
13/09/2011 14:30:25;19;17
13/09/2011 14:30:26;17;17
13/09/2011 14:30:26;17;17
13/09/2011 14:30:27;17;17
13/09/2011 14:30:27;19;17
13/09/2011 14:30:28;19;17
13/09/2011 14:30:28;17;17
13/09/2011 14:30:29;17;17
13/09/2011 14:30:29;19;17
13/09/2011 14:30:30;19;17
13/09/2011 14:30:30;17;17
13/09/2011 14:30:31;17;17
13/09/2011 14:30:32;19;17
13/09/2011 14:30:32;17;17
13/09/2011 14:30:33;17;17
13/09/2011 14:30:33;17;17
13/09/2011 14:30:34;17;17
13/09/2011 14:30:34;19;17
13/09/2011 14:30:35;19;17
13/09/2011 14:30:35;17;17
13/09/2011 14:30:36;17;17
13/09/2011 14:30:36;19;17
13/09/2011 14:30:37;19;17
13/09/2011 14:30:38;17;17
13/09/2011 14:30:38;17;17
13/09/2011 14:30:39;17;17
13/09/2011 14:30:39;19;17
13/09/2011 14:30:40;19;17
13/09/2011 14:30:40;17;17
13/09/2011 14:30:41;17;17
13/09/2011 14:30:41;19;17
13/09/2011 14:30:42;19;17
13/09/2011 14:30:42;17;17
13/09/2011 14:30:43;17;17
13/09/2011 14:30:44;19;17
13/09/2011 14:30:44;17;17
13/09/2011 14:30:45;17;17
13/09/2011 14:30:45;17;17
13/09/2011 14:30:46;17;17
13/09/2011 14:30:46;19;17
13/09/2011 14:30:47;19;17
13/09/2011 14:30:48;17;17
13/09/2011 14:30:48;17;17
13/09/2011 14:30:49;19;17
13/09/2011 14:30:49;17;17
13/09/2011 14:30:50;17;17
13/09/2011 14:30:50;17;17
13/09/2011 14:30:51;17;17
13/09/2011 14:30:51;19;17
13/09/2011 14:30:52;19;17
13/09/2011 14:30:52;17;17
13/09/2011 14:30:53;17;17
13/09/2011 14:30:53;19;17
13/09/2011 14:30:54;19;17
13/09/2011 14:30:55;17;17
13/09/2011 14:30:55;17;17
13/09/2011 14:30:56;17;17
13/09/2011 14:30:56;19;17
13/09/2011 14:30:57;19;17
13/09/2011 14:30:57;17;17
13/09/2011 14:30:58;17;17
13/09/2011 14:30:58;19;17
13/09/2011 14:30:59;19;17
13/09/2011 14:30:59;17;17
13/09/2011 14:31:00;17;17
13/09/2011 14:31:01;17;17
13/09/2011 14:31:01;19;17
13/09/2011 14:31:02;19;17
13/09/2011 14:31:02;17;17
13/09/2011 14:31:03;17;17
13/09/2011 14:31:03;1049;145
13/09/2011 14:31:04;1049;145
13/09/2011 14:31:04;1510;333
13/09/2011 14:31:05;1510;333
13/09/2011 14:31:05;554;399
13/09/2011 14:31:06;554;399
13/09/2011 14:31:07;19;399
13/09/2011 14:31:07;17;399
13/09/2011 14:31:08;17;399
13/09/2011 14:31:08;19;399
13/09/2011 14:31:09;19;399
13/09/2011 14:31:09;17;399
13/09/2011 14:31:10;17;399
13/09/2011 14:31:10;17;399
13/09/2011 14:31:11;17;399
13/09/2011 14:31:11;19;271
13/09/2011 14:31:12;19;271
13/09/2011 14:31:13;17;83
13/09/2011 14:31:13;19;17
13/09/2011 14:31:14;19;17
13/09/2011 14:31:14;17;17
13/09/2011 14:31:15;17;17
13/09/2011 14:31:15;19;17
13/09/2011 14:31:16;19;17
13/09/2011 14:31:16;17;17
13/09/2011 14:31:17;17;17
13/09/2011 14:31:18;17;17
13/09/2011 14:31:18;19;17
13/09/2011 14:31:19;19;17
13/09/2011 14:31:19;17;17
13/09/2011 14:31:20;17;17
13/09/2011 14:31:20;19;17
13/09/2011 14:31:21;19;17
13/09/2011 14:31:21;17;17
13/09/2011 14:31:22;17;17
13/09/2011 14:31:22;17;17
13/09/2011 14:31:23;17;17
13/09/2011 14:31:24;19;17
13/09/2011 14:31:24;17;17
13/09/2011 14:31:25;17;17
13/09/2011 14:31:25;269;49
13/09/2011 14:31:26;269;49
13/09/2011 14:31:26;1512;235
13/09/2011 14:31:27;1512;235
13/09/2011 14:31:27;1335;399
13/09/2011 14:31:28;1335;399
13/09/2011 14:31:28;17;399
13/09/2011 14:31:29;17;399
13/09/2011 14:31:30;19;399
13/09/2011 14:31:30;17;399
13/09/2011 14:31:31;17;399
13/09/2011 14:31:31;60;405
13/09/2011 14:31:32;60;405
13/09/2011 14:31:32;64;412
13/09/2011 14:31:33;64;412
13/09/2011 14:31:33;30;382
13/09/2011 14:31:34;30;382
13/09/2011 14:31:34;17;194
13/09/2011 14:31:35;17;194
13/09/2011 14:31:36;45;32
13/09/2011 14:31:36;232;60
13/09/2011 14:31:37;232;60
13/09/2011 14:31:37;188;81
13/09/2011 14:31:38;188;81
13/09/2011 14:31:39;183;102
13/09/2011 14:31:39;183;102
13/09/2011 14:31:40;53;100
13/09/2011 14:31:40;53;100
13/09/2011 14:31:41;55;100
13/09/2011 14:31:41;55;100
13/09/2011 14:31:42;70;111
13/09/2011 14:31:43;70;111
13/09/2011 14:31:43;64;113
13/09/2011 14:31:44;64;113
13/09/2011 14:31:44;79;94
13/09/2011 14:31:45;79;94
13/09/2011 14:31:45;81;81
13/09/2011 14:31:46;81;81
13/09/2011 14:31:47;81;68
13/09/2011 14:31:47;81;73
13/09/2011 14:31:48;81;73
13/09/2011 14:31:48;79;75
13/09/2011 14:31:49;79;75
13/09/2011 14:31:49;75;75
13/09/2011 14:31:50;75;75
13/09/2011 14:31:50;94;79
13/09/2011 14:31:51;94;79
13/09/2011 14:31:52;53;77
13/09/2011 14:31:52;53;77
13/09/2011 14:31:53;77;77
13/09/2011 14:31:53;96;79
13/09/2011 14:31:54;96;79
13/09/2011 14:31:54;92;79
13/09/2011 14:31:55;92;79
13/09/2011 14:31:55;94;81
13/09/2011 14:31:56;94;81
13/09/2011 14:31:57;94;83
13/09/2011 14:31:58;94;85
13/09/2011 14:31:58;689;160
13/09/2011 14:31:59;689;160
13/09/2011 14:31:59;1591;352
13/09/2011 14:32:00;1591;352
13/09/2011 14:32:00;1068;476
13/09/2011 14:32:01;1068;476
13/09/2011 14:32:01;94;476
13/09/2011 14:32:02;94;476
13/09/2011 14:32:02;92;476
13/09/2011 14:32:03;92;476
13/09/2011 14:32:04;94;476
13/09/2011 14:32:04;467;522
13/09/2011 14:32:05;467;522
13/09/2011 14:32:05;1580;708
13/09/2011 14:32:06;1580;708
13/09/2011 14:32:06;1262;780
13/09/2011 14:32:07;1262;780
13/09/2011 14:32:07;94;593
13/09/2011 14:32:08;94;593
13/09/2011 14:32:08;94;471
13/09/2011 14:32:09;94;471
13/09/2011 14:32:10;98;471
13/09/2011 14:32:10;104;473
13/09/2011 14:32:11;104;473
13/09/2011 14:32:11;224;490
13/09/2011 14:32:12;224;490
13/09/2011 14:32:12;1578;629
13/09/2011 14:32:13;1578;629
13/09/2011 14:32:13;1578;629
13/09/2011 14:32:14;1578;629
13/09/2011 14:32:14;1576;667
13/09/2011 14:32:15;1576;667
13/09/2011 14:32:16;1574;853
13/09/2011 14:32:16;1576;1039
13/09/2011 14:32:17;1576;1039
13/09/2011 14:32:17;149;1045
13/09/2011 14:32:18;149;1045
13/09/2011 14:32:18;92;1043
13/09/2011 14:32:19;92;1043
13/09/2011 14:32:19;92;1026
13/09/2011 14:32:20;92;1026
13/09/2011 14:32:21;92;840
13/09/2011 14:32:21;85;653
13/09/2011 14:32:22;85;653
13/09/2011 14:32:22;1316;621
13/09/2011 14:32:23;1316;621
13/09/2011 14:32:23;1516;614
13/09/2011 14:32:24;1516;614
13/09/2011 14:32:24;1538;610
13/09/2011 14:32:25;1538;610
13/09/2011 14:32:25;1550;785
13/09/2011 14:32:26;1550;785
13/09/2011 14:32:27;1550;966
13/09/2011 14:32:27;1550;1149
13/09/2011 14:32:28;1550;1149
13/09/2011 14:32:28;1531;1329
13/09/2011 14:32:29;1531;1329
13/09/2011 14:32:29;1512;1508
13/09/2011 14:32:30;1512;1508
13/09/2011 14:32:30;1512;1531
13/09/2011 14:32:31;1512;1531
13/09/2011 14:32:31;1512;1531
13/09/2011 14:32:32;1512;1531
13/09/2011 14:32:33;1512;1527
13/09/2011 14:32:33;1514;1523
13/09/2011 14:32:34;1514;1523
13/09/2011 14:32:34;678;1414
13/09/2011 14:32:35;678;1414
13/09/2011 14:32:35;827;1324
13/09/2011 14:32:36;827;1324
13/09/2011 14:32:36;1512;1322
13/09/2011 14:32:37;1512;1322
13/09/2011 14:32:37;1510;1322
13/09/2011 14:32:38;1510;1322
13/09/2011 14:32:39;1512;1322
13/09/2011 14:32:39;1510;1320
13/09/2011 14:32:40;1510;1320
13/09/2011 14:32:40;894;1243
13/09/2011 14:32:41;894;1243
13/09/2011 14:32:41;23;1058
13/09/2011 14:32:42;23;1058
13/09/2011 14:32:42;26;977
13/09/2011 14:32:43;26;977
13/09/2011 14:32:44;26;876
13/09/2011 14:32:44;26;876
13/09/2011 14:32:45;23;689
13/09/2011 14:32:45;26;503
13/09/2011 14:32:46;26;503
13/09/2011 14:32:46;23;318
13/09/2011 14:32:47;23;318
13/09/2011 14:32:47;17;132
13/09/2011 14:32:48;17;132
13/09/2011 14:32:48;17;21
13/09/2011 14:32:49;17;21
13/09/2011 14:32:50;19;21
13/09/2011 14:32:50;17;19
13/09/2011 14:32:51;17;19
13/09/2011 14:32:51;17;19
13/09/2011 14:32:52;17;19
13/09/2011 14:32:52;19;19
13/09/2011 14:32:53;19;19
13/09/2011 14:32:53;17;17
13/09/2011 14:32:54;17;17
13/09/2011 14:32:54;17;17
13/09/2011 14:32:55;17;17
13/09/2011 14:32:56;19;17
13/09/2011 14:32:56;17;17
13/09/2011 14:32:57;17;17
13/09/2011 14:32:57;17;17
13/09/2011 14:32:58;17;17
13/09/2011 14:32:58;17;17
13/09/2011 14:32:59;17;17
13/09/2011 14:32:59;19;17
13/09/2011 14:33:00;19;17
13/09/2011 14:33:00;17;17
